Table 12: Moving annual median rents for suburbs and towns by major property type,,,,,,,,,,Contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1 Bed Flat,,,,,,,2 Bed Flat,,,,,,,3 Bed Flat,,,,,,,2 Bed House,,,,,,,3 Bed House,,,,,,,4 Bed House,,,,,,,,,,
,,Count,Median,Ann % Ch,Percentile 25,Percentile 75,5 yr % ch,Ave 5 yr % ch,Count,Median,Ann % Ch,Percentile 25,Percentile 75,5 yr % ch,Ave 5 yr % ch,Count,Median,Ann % Ch,Percentile 25,Percentile 75,5 yr % ch,Ave 5 yr % ch,Count,Median,Ann % Ch,Percentile 25,Percentile 75,5 yr % ch,Ave 5 yr % ch,Count,Median,Ann % Ch,Percentile 25,Percentile 75,5 yr % ch,Ave 5 yr % ch,Count,Median,Ann % Ch,Percentile 25,Percentile 75,5 yr % ch,Ave 5 yr % ch,Metro/Rural,,,
,Essendon,326,$430,2.4%,$380,$470,30.3%,6.1%,658,$500,0.0%,$470,$550,25.0%,5.0%,173,$635,2.4%,$580,$700,31.5%,6.3%,71,$540,9.1%,$480,$600,28.6%,5.7%,267,$650,8.3%,$550,$745,36.8%,7.4%,157,$895,5.3%,$750,"$1,100",27.9%,5.6%,M,,,
,Gladstone Park-Tullamarine,-,-,-,-,-,-,-,82,$440,-2.2%,$415,$480,25.7%,5.1%,54,$530,6.0%,$500,$580,32.5%,6.5%,16,$490,8.9%,$458,$515,40.0%,8.0%,187,$520,4.0%,$490,$570,30.0%,6.0%,62,$613,5.7%,$580,$660,39.3%,7.9%,M,,,
,Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,$730,12.3%,$590,$850,50.5%,10.1%,M,,,
,Moonee Ponds-Ascot Vale,369,$450,4.7%,$390,$500,32.4%,6.5%,475,$545,9.0%,$490,$620,29.8%,6.0%,77,$730,4.3%,$670,$790,30.4%,6.1%,120,$620,3.3%,$555,$655,27.8%,5.6%,178,$725,3.6%,$650,$800,19.8%,4.0%,79,$995,7.0%,$900,"$1,150",31.8%,6.4%,M,,,
,Oak Park-Glenroy-Fawkner,61,$375,-2.6%,$340,$430,33.9%,6.8%,488,$483,7.3%,$450,$520,30.5%,6.1%,242,$600,6.2%,$550,$650,36.4%,7.3%,114,$500,8.7%,$470,$530,31.6%,6.3%,359,$550,5.8%,$520,$600,31.0%,6.2%,100,$650,0.8%,$620,$720,32.7%,6.5%,M,,,
,Pascoe Vale-Coburg North,55,$290,1.8%,$270,$350,11.5%,2.3%,286,$500,4.2%,$480,$550,28.2%,5.6%,104,$630,5.0%,$578,$668,26.0%,5.2%,74,$530,2.9%,$500,$550,32.5%,6.5%,151,$620,3.3%,$550,$675,29.2%,5.8%,65,$795,10.4%,$710,$900,44.5%,8.9%,M,,,
,Sunbury,-,-,-,-,-,-,-,95,$420,5.0%,$400,$450,23.5%,4.7%,64,$480,6.7%,$450,$525,33.3%,6.7%,24,$440,7.3%,$425,$450,29.4%,5.9%,287,$490,8.9%,$460,$510,32.4%,6.5%,404,$580,5.5%,$540,$610,38.1%,7.6%,M,,,
,West Brunswick,417,$395,3.9%,$330,$450,23.4%,4.7%,420,$500,0.0%,$453,$560,25.0%,5.0%,54,$723,3.3%,$685,$800,31.5%,6.3%,50,$588,-1.7%,$470,$685,18.8%,3.8%,74,$750,1.6%,$670,$860,25.0%,5.0%,29,$950,8.8%,$850,"$1,100",24.7%,4.9%,M,,,
,Total,"2,414",$430,2.4%,$368,$490,24.3%,4.9%,"4,233",$520,4.0%,$465,$590,30.0%,6.0%,"1,135",$600,3.4%,$520,$700,33.3%,6.7%,"1,038",$550,0.0%,$480,$650,26.4%,5.3%,"3,657",$530,6.0%,$490,$650,32.5%,6.5%,"2,934",$590,3.5%,$550,$650,37.2%,7.4%,,,,
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,151,$410,5.1%,$370,$450,24.2%,4.8%,411,$480,6.7%,$450,$520,29.7%,5.9%,183,$590,7.3%,$530,$650,34.1%,6.8%,115,$500,8.7%,$450,$550,35.1%,7.0%,711,$570,5.6%,$520,$620,35.7%,7.1%,526,$610,5.2%,$570,$700,35.6%,7.1%,M,,,
,Eltham-Research-Montmorency,29,$350,0.0%,$330,$450,9.4%,1.9%,89,$500,12.4%,$460,$550,25.0%,5.0%,51,$625,8.7%,$580,$650,35.9%,7.2%,19,$500,6.4%,$450,$565,25.0%,5.0%,166,$650,6.6%,$580,$720,34.0%,6.8%,93,$800,6.7%,$750,$880,36.8%,7.4%,M,,,
,Fairfield-Alphington,213,$400,8.4%,$372,$440,33.3%,6.7%,218,$570,9.6%,$490,$640,35.7%,7.1%,43,$865,8.1%,$765,$920,34.1%,6.8%,25,$660,1.5%,$600,$695,21.1%,4.2%,71,$850,2.4%,$700,$950,29.8%,6.0%,25,"$1,100",15.8%,$980,"$1,200",22.2%,4.4%,M,,,
,Heidelberg-Heidelberg West,196,$450,15.4%,$413,$470,25.0%,5.0%,542,$550,12.2%,$495,$580,37.5%,7.5%,164,$650,8.3%,$590,$720,31.3%,6.3%,78,$500,4.2%,$480,$590,31.6%,6.3%,229,$600,0.0%,$520,$695,33.3%,6.7%,83,$800,6.7%,$698,$900,42.9%,8.6%,M,,,
,Ivanhoe-Ivanhoe East,154,$490,3.2%,$450,$500,30.7%,6.1%,342,$585,6.4%,$520,$625,30.0%,6.0%,64,$720,0.0%,$680,$788,21.4%,4.3%,14,$598,6.2%,$510,$640,19.6%,3.9%,59,$750,8.7%,$650,$850,25.0%,5.0%,41,"$1,000",5.3%,$870,"$1,200",28.2%,5.6%,M,,,
,Mill Park-Epping,35,$390,8.3%,$380,$400,30.0%,6.0%,190,$450,5.9%,$430,$485,32.4%,6.5%,127,$510,7.4%,$485,$550,39.7%,7.9%,110,$470,4.4%,$450,$500,34.3%,6.9%,754,$530,6.0%,$500,$560,39.5%,7.9%,397,$600,4.3%,$560,$640,39.5%,7.9%,M,,,
,Northcote,261,$420,5.0%,$380,$475,20.0%,4.0%,271,$600,5.3%,$550,$650,25.0%,5.0%,49,$850,7.9%,$770,$950,25.9%,5.2%,126,$700,0.0%,$650,$750,18.0%,3.6%,139,$850,0.0%,$750,$920,21.4%,4.3%,49,"$1,200",7.1%,"$1,030","$1,300",26.3%,5.3%,M,,,
,Preston,298,$430,8.9%,$360,$450,22.9%,4.6%,559,$550,10.0%,$500,$580,31.0%,6.2%,89,$695,7.8%,$625,$760,39.6%,7.9%,102,$580,5.5%,$520,$610,32.7%,6.5%,232,$650,0.0%,$570,$720,27.5%,5.5%,51,$920,19.5%,$800,$980,41.5%,8.3%,M,,,
,Reservoir,134,$400,5.3%,$350,$420,27.0%,5.4%,635,$500,11.1%,$450,$535,38.9%,7.8%,233,$615,11.8%,$550,$680,39.8%,8.0%,144,$500,8.7%,$470,$550,31.6%,6.3%,342,$560,7.7%,$520,$640,36.6%,7.3%,75,$680,4.6%,$600,$800,47.8%,9.6%,M,,,
,Thomastown-Lalor,18,$370,7.2%,$350,$400,23.3%,4.7%,197,$450,7.1%,$420,$480,32.4%,6.5%,80,$501,2.2%,$470,$550,31.8%,6.4%,35,$460,9.5%,$440,$490,31.4%,6.3%,468,$510,6.7%,$480,$550,37.8%,7.6%,76,$590,11.3%,$550,$650,37.2%,7.4%,M,,,
,Thornbury,270,$400,6.7%,$375,$420,27.0%,5.4%,282,$520,5.1%,$460,$600,23.8%,4.8%,50,$728,4.7%,$650,$820,21.3%,4.3%,71,$660,3.1%,$600,$730,20.0%,4.0%,101,$780,0.6%,$700,$850,21.9%,4.4%,28,$990,10.0%,$895,"$1,070",32.0%,6.4%,M,,,
,Whittlesea,-,-,-,-,-,-,-,47,$430,3.6%,$400,$460,34.4%,6.9%,36,$500,4.2%,$480,$530,38.9%,7.8%,48,$450,2.3%,$420,$470,36.4%,7.3%,635,$510,2.0%,$484,$550,34.2%,6.8%,"1,437",$560,1.8%,$520,$600,36.6%,7.3%,M,,,
,Total,"1,762",$420,7.7%,$380,$460,27.3%,5.5%,"3,783",$520,8.3%,$460,$580,33.3%,6.7%,"1,169",$620,6.9%,$530,$700,37.8%,7.6%,887,$525,5.0%,$470,$620,31.3%,6.3%,"3,907",$550,5.8%,$500,$625,37.5%,7.5%,"2,881",$595,2.6%,$550,$650,38.4%,7.7%,,,,
Outer Eastern Melbourne,Bayswater,14,$385,10.0%,$248,$400,60.4%,12.1%,134,$480,6.7%,$450,$510,37.1%,7.4%,69,$590,5.4%,$550,$625,40.5%,8.1%,31,$500,11.1%,$480,$530,40.8%,8.2%,150,$580,6.4%,$550,$625,45.0%,9.0%,52,$650,0.0%,$600,$700,41.3%,8.3%,M,,,
,Boronia,16,$425,11.8%,$333,$465,38.0%,7.6%,124,$500,8.7%,$460,$525,38.9%,7.8%,86,$588,6.9%,$540,$640,40.0%,8.0%,31,$510,13.3%,$450,$550,45.7%,9.1%,167,$580,9.4%,$540,$625,45.0%,9.0%,64,$680,8.8%,$600,$730,44.7%,8.9%,M,,,
,Croydon-Lilydale,46,$360,12.5%,$310,$430,24.1%,4.8%,346,$500,8.7%,$470,$550,35.1%,7.0%,274,$620,10.7%,$580,$650,44.2%,8.8%,110,$520,10.6%,$480,$550,38.7%,7.7%,624,$600,9.1%,$550,$650,41.8%,8.4%,240,$720,4.3%,$650,$793,44.0%,8.8%,M,,,
,Ferntree Gully,-,-,-,-,-,-,-,63,$500,6.4%,$470,$530,38.9%,7.8%,65,$600,6.6%,$550,$630,39.5%,7.9%,24,$518,16.4%,$485,$550,40.0%,8.0%,179,$600,9.1%,$550,$630,42.9%,8.6%,72,$700,16.7%,$628,$750,45.8%,9.2%,M,,,
,Ringwood,58,$435,9.0%,$313,$460,27.9%,5.6%,457,$515,10.8%,$480,$550,35.5%,7.1%,120,$620,4.2%,$563,$685,37.8%,7.6%,96,$518,11.4%,$490,$555,38.9%,7.8%,306,$600,7.1%,$550,$650,39.5%,7.9%,149,$700,2.9%,$650,$780,37.3%,7.5%,M,,,
,Rowville,-,-,-,-,-,-,-,26,$525,7.1%,$500,$550,33.6%,6.7%,49,$630,16.0%,$600,$660,45.5%,9.1%,12,$550,9.3%,$510,$565,41.0%,8.2%,157,$600,9.1%,$580,$650,39.5%,7.9%,120,$728,5.5%,$700,$765,44.2%,8.8%,M,,,
,Wantirna-Scoresby,52,$360,-15.7%,$286,$450,2.9%,0.6%,121,$515,3.0%,$450,$550,28.8%,5.8%,123,$600,6.2%,$550,$650,36.4%,7.3%,27,$545,9.0%,$510,$600,36.3%,7.3%,315,$590,7.3%,$550,$630,40.5%,8.1%,242,$700,6.1%,$650,$750,40.0%,8.0%,M,,,
,Yarra Ranges,32,$355,-1.4%,$335,$430,29.1%,5.8%,41,$460,9.5%,$400,$500,39.4%,7.9%,19,$550,7.8%,$500,$600,37.5%,7.5%,96,$477,6.0%,$430,$550,32.5%,6.5%,295,$600,9.1%,$530,$650,50.0%,10.0%,126,$700,7.7%,$650,$830,41.4%,8.3%,M,,,
,Total,226,$383,4.9%,$300,$449,23.5%,4.7%,"1,312",$500,8.7%,$470,$550,35.1%,7.0%,805,$610,8.9%,$560,$650,41.9%,8.4%,427,$510,10.9%,$475,$550,37.8%,7.6%,"2,193",$600,9.1%,$550,$650,42.9%,8.6%,"1,065",$700,6.1%,$650,$770,40.0%,8.0%,,,,
South Eastern Melbourne,Berwick,-,-,-,-,-,-,-,59,$490,8.9%,$465,$525,46.3%,9.3%,66,$550,10.0%,$517,$595,45.5%,9.1%,52,$490,6.5%,$460,$510,45.0%,9.0%,655,$560,7.7%,$540,$580,47.4%,9.5%,"1,080",$625,5.9%,$600,$660,48.8%,9.8%,M,,,
,Cranbourne,29,$400,17.6%,$320,$420,42.9%,8.6%,102,$460,9.5%,$420,$490,43.8%,8.8%,104,$533,7.7%,$485,$555,51.0%,10.2%,131,$483,7.3%,$450,$500,46.4%,9.3%,"1,527",$550,10.0%,$520,$570,48.6%,9.7%,"2,673",$600,4.2%,$580,$640,46.3%,9.3%,M,,,
,Dandenong,108,$370,15.6%,$320,$400,37.0%,7.4%,565,$450,12.5%,$400,$480,45.2%,9.0%,189,$580,5.5%,$530,$630,45.0%,9.0%,58,$490,0.0%,$450,$530,45.0%,9.0%,329,$560,1.8%,$520,$600,40.0%,8.0%,166,$730,4.3%,$650,$800,37.7%,7.5%,M,,,
,Dandenong North-Endeavour Hills,22,$350,12.9%,$320,$400,29.6%,5.9%,165,$465,5.7%,$430,$500,40.9%,8.2%,99,$550,10.0%,$490,$590,52.8%,10.6%,40,$465,10.7%,$425,$500,45.3%,9.1%,449,$530,8.2%,$495,$565,45.2%,9.0%,128,$628,8.3%,$585,$675,46.0%,9.2%,M,,,
,Narre Warren-Hampton Park,18,$345,-13.8%,$238,$391,97.1%,19.4%,115,$470,9.3%,$450,$490,42.4%,8.5%,100,$528,5.6%,$485,$580,42.7%,8.5%,76,$478,6.2%,$425,$500,44.8%,9.0%,897,$550,10.0%,$505,$580,48.6%,9.7%,561,$640,6.7%,$600,$680,48.8%,9.8%,M,,,
,Noble Park,128,$360,5.9%,$330,$400,38.5%,7.7%,390,$490,8.9%,$450,$520,44.1%,8.8%,138,$576,6.7%,$520,$600,45.8%,9.2%,39,$480,-0.6%,$450,$500,39.1%,7.8%,255,$550,10.0%,$510,$580,44.7%,8.9%,38,$640,9.4%,$580,$700,52.4%,10.5%,M,,,
,Pakenham,-,-,-,-,-,-,-,103,$450,7.1%,$400,$460,47.5%,9.5%,110,$500,8.7%,$470,$520,47.1%,9.4%,86,$455,5.8%,$400,$490,42.2%,8.4%,664,$525,8.2%,$500,$550,50.0%,10.0%,590,$590,7.3%,$565,$620,51.3%,10.3%,M,,,
,Springvale,123,$360,0.0%,$340,$460,31.9%,6.4%,485,$505,2.4%,$460,$570,38.4%,7.7%,199,$630,8.6%,$565,$700,41.6%,8.3%,41,$510,2.0%,$462,$570,36.7%,7.3%,362,$560,1.8%,$510,$630,40.0%,8.0%,100,$678,4.3%,$600,$750,44.9%,9.0%,M,,,
,Total,439,$365,7.4%,$330,$405,35.2%,7.0%,"1,984",$470,6.8%,$430,$520,42.4%,8.5%,"1,005",$550,5.8%,$500,$600,44.7%,8.9%,523,$480,6.7%,$440,$500,45.5%,9.1%,"5,138",$550,10.0%,$510,$576,48.6%,9.7%,"5,336",$615,6.0%,$580,$650,46.4%,9.3%,,,,
Mornington Peninsula,Dromana-Portsea,19,$395,2.6%,$350,$450,54.9%,11.0%,170,$470,4.4%,$420,$540,42.4%,8.5%,156,$590,7.3%,$550,$678,47.5%,9.5%,147,$480,6.7%,$450,$510,45.5%,9.1%,679,$560,3.7%,$510,$620,45.5%,9.1%,332,$725,3.6%,$650,$825,45.0%,9.0%,M,,,
,Frankston,170,$349,5.8%,$285,$395,45.4%,9.1%,443,$465,5.7%,$425,$500,40.9%,8.2%,171,$560,4.7%,$520,$620,43.6%,8.7%,92,$490,8.9%,$460,$513,44.1%,8.8%,671,$565,6.6%,$520,$605,43.0%,8.6%,288,$673,3.5%,$617,$750,46.3%,9.3%,M,,,
,Hastings-Flinders,39,$360,4.3%,$350,$380,33.3%,6.7%,94,$470,6.8%,$440,$500,42.4%,8.5%,49,$535,2.9%,$500,$570,39.0%,7.8%,33,$500,11.1%,$440,$570,38.9%,7.8%,236,$580,5.5%,$535,$650,38.1%,7.6%,110,$750,7.1%,$670,$860,44.2%,8.8%,M,,,
,Mt Eliza-Mornington-Mt Martha,-,-,-,-,-,-,-,170,$535,7.0%,$500,$580,40.8%,8.2%,95,$650,8.3%,$600,$700,41.3%,8.3%,26,$533,-3.1%,$490,$610,28.4%,5.7%,289,$675,3.8%,$600,$750,40.6%,8.1%,245,$895,2.6%,$775,"$1,100",37.7%,7.5%,M,,,
,Seaford-Carrum Downs,58,$370,5.7%,$300,$400,48.0%,9.6%,227,$470,5.6%,$430,$500,42.4%,8.5%,140,$550,7.8%,$520,$613,44.7%,8.9%,43,$475,3.3%,$420,$500,35.7%,7.1%,620,$550,8.9%,$510,$595,44.7%,8.9%,247,$660,5.6%,$625,$750,43.5%,8.7%,M,,,
,Total,294,$360,5.9%,$300,$400,44.0%,8.8%,"1,104",$480,6.7%,$430,$520,43.3%,8.7%,611,$580,5.5%,$530,$645,45.0%,9.0%,341,$490,8.9%,$450,$520,44.1%,8.8%,"2,495",$570,3.6%,$525,$630,42.9%,8.6%,"1,222",$720,4.3%,$650,$850,44.0%,8.8%,,,,
Geelong,Belmont-Grovedale,144,$330,3.1%,$264,$370,24.5%,4.9%,322,$430,4.9%,$400,$450,30.3%,6.1%,105,$495,1.0%,$450,$550,23.8%,4.8%,80,$440,2.3%,$420,$460,26.4%,5.3%,773,$490,2.1%,$460,$520,25.6%,5.1%,538,$550,1.9%,$520,$600,22.8%,4.6%,R,,,
,Corio,49,$320,6.7%,$300,$350,45.5%,9.1%,83,$380,5.6%,$340,$400,31.0%,6.2%,43,$430,-3.4%,$390,$470,30.3%,6.1%,111,$375,7.1%,$350,$400,34.9%,7.0%,490,$410,5.1%,$380,$450,33.1%,6.6%,64,$490,-1.0%,$450,$530,34.2%,6.8%,R,,,
,Geelong-Newcomb,162,$380,-5.0%,$330,$450,26.7%,5.3%,336,$470,0.0%,$400,$550,38.2%,7.6%,79,$510,3.4%,$465,$665,34.2%,6.8%,105,$430,0.5%,$405,$475,28.4%,5.7%,431,$470,4.4%,$440,$520,34.3%,6.9%,74,$550,3.8%,$500,$650,15.8%,3.2%,R,,,
,Herne Hill-Geelong West,109,$340,6.3%,$300,$350,47.8%,9.6%,131,$400,0.0%,$375,$450,27.0%,5.4%,34,$580,11.5%,$540,$610,31.8%,6.4%,67,$460,7.0%,$430,$500,31.4%,6.3%,224,$520,4.4%,$470,$580,30.0%,6.0%,79,$650,4.8%,$580,$730,31.8%,6.4%,R,,,
,Lara,-,-,-,-,-,-,-,25,$410,5.1%,$390,$440,28.1%,5.6%,23,$480,7.9%,$445,$500,29.7%,5.9%,17,$420,4.2%,$410,$430,27.3%,5.5%,151,$495,3.1%,$465,$525,26.9%,5.4%,281,$580,3.6%,$550,$610,25.3%,5.1%,R,,,
,Newtown,41,$320,0.0%,$300,$350,39.1%,7.8%,90,$430,2.4%,$415,$460,32.3%,6.5%,33,$560,-3.4%,$520,$600,24.4%,4.9%,29,$460,2.2%,$410,$500,27.8%,5.6%,91,$580,10.5%,$500,$650,38.1%,7.6%,44,$696,0.9%,$650,$800,16.0%,3.2%,R,,,
,North Geelong,54,$328,5.8%,$300,$350,49.1%,9.8%,97,$420,5.0%,$400,$455,27.3%,5.5%,74,$500,4.2%,$480,$540,28.2%,5.6%,50,$445,6.0%,$390,$470,30.9%,6.2%,325,$485,5.4%,$460,$520,34.7%,6.9%,92,$585,6.4%,$530,$650,33.0%,6.6%,R,,,
,Total,563,$340,6.3%,$300,$380,36.0%,7.2%,"1,084",$425,2.9%,$395,$470,30.8%,6.2%,391,$500,4.2%,$455,$560,28.2%,5.6%,459,$430,4.9%,$380,$460,30.3%,6.1%,"2,485",$480,4.3%,$440,$520,29.7%,5.9%,"1,172",$565,2.7%,$520,$630,25.6%,5.1%,,,,
Ballarat,Ballarat,73,$275,-1.8%,$221,$300,44.7%,8.9%,183,$350,2.9%,$330,$380,29.6%,5.9%,81,$400,0.5%,$380,$420,25.0%,5.0%,177,$360,2.9%,$350,$380,28.6%,5.7%,608,$403,2.0%,$383,$450,24.0%,4.8%,178,$470,0.0%,$435,$520,19.0%,3.8%,R,,,
,Mount Clear-Buninyong,10,$271,-3.9%,$262,$310,42.6%,8.5%,23,$350,6.1%,$325,$390,44.0%,8.8%,17,$390,5.4%,$360,$400,18.9%,3.8%,-,-,-,-,-,-,-,55,$415,5.1%,$390,$450,20.3%,4.1%,43,$480,2.1%,$440,$550,18.5%,3.7%,R,,,
,Sebastopol-Delacombe,84,$300,15.4%,$257,$379,13.2%,2.6%,116,$350,6.1%,$320,$360,34.6%,6.9%,34,$390,6.8%,$370,$420,30.0%,6.0%,67,$350,2.9%,$340,$370,27.3%,5.5%,385,$400,2.6%,$380,$420,29.0%,5.8%,749,$450,0.0%,$440,$470,18.4%,3.7%,R,,,
,Wendouree-Alfredton,68,$285,14.0%,$250,$300,58.3%,11.7%,99,$350,2.9%,$320,$380,34.6%,6.9%,31,$410,3.8%,$395,$430,24.2%,4.8%,67,$370,5.7%,$350,$398,32.1%,6.4%,520,$410,3.8%,$380,$435,24.2%,4.8%,588,$470,2.2%,$450,$510,17.5%,3.5%,R,,,
,Total,235,$285,5.6%,$250,$320,50.0%,10.0%,421,$350,2.9%,$330,$375,34.6%,6.9%,163,$400,3.1%,$380,$420,25.0%,5.0%,319,$360,2.9%,$345,$380,28.6%,5.7%,"1,568",$400,2.6%,$380,$430,21.2%,4.2%,"1,558",$460,2.2%,$440,$490,17.9%,3.6%,,,,
Bendigo,Bendigo,11,$320,14.3%,$270,$445,45.5%,9.1%,58,$400,2.6%,$360,$450,46.5%,9.3%,10,$475,-5.0%,$460,$550,22.4%,4.5%,46,$463,15.8%,$410,$500,44.7%,8.9%,136,$470,4.4%,$430,$520,34.3%,6.9%,25,$570,11.8%,$490,$620,50.0%,10.0%,R,,,
,Flora Hill-Bendigo East,35,$350,25.0%,$300,$350,84.2%,16.8%,140,$373,3.6%,$350,$405,38.1%,7.6%,46,$450,4.7%,$420,$480,36.4%,7.3%,59,$410,5.1%,$390,$450,46.4%,9.3%,270,$470,4.4%,$440,$500,38.2%,7.6%,99,$550,3.8%,$510,$600,37.5%,7.5%,R,,,
,Golden Square-Kangaroo Flat,17,$285,3.6%,$250,$350,50.0%,10.0%,56,$380,8.6%,$344,$415,43.4%,8.7%,21,$460,8.7%,$435,$480,39.4%,7.9%,33,$420,11.1%,$380,$450,50.0%,10.0%,289,$470,4.4%,$440,$495,42.4%,8.5%,83,$550,5.8%,$510,$590,41.0%,8.2%,R,,,
,North Bendigo,22,$271,0.4%,$247,$330,41.9%,8.4%,84,$375,2.7%,$348,$420,38.9%,7.8%,32,$430,0.0%,$378,$510,43.3%,8.7%,71,$400,5.3%,$380,$440,42.9%,8.6%,373,$470,6.8%,$430,$500,46.9%,9.4%,202,$540,8.0%,$500,$570,50.0%,10.0%,R,,,
,Total,85,$320,14.3%,$270,$350,60.0%,12.0%,338,$380,5.6%,$350,$420,40.7%,8.1%,109,$450,2.3%,$420,$480,36.4%,7.3%,209,$420,7.7%,$390,$450,47.4%,9.5%,"1,068",$470,4.4%,$440,$500,42.4%,8.5%,409,$550,7.8%,$500,$580,44.7%,8.9%,,,,
Other Regional Centres,Bairnsdale,12,$280,-6.7%,$265,$295,40.0%,8.0%,44,$370,8.8%,$350,$380,42.3%,8.5%,11,$460,15.0%,$420,$485,53.3%,10.7%,44,$390,11.4%,$375,$405,40.3%,8.1%,140,$450,2.3%,$430,$480,40.6%,8.1%,117,$550,3.8%,$540,$560,41.0%,8.2%,R,,,
,Benalla,27,$275,19.6%,$230,$360,48.6%,9.7%,41,$370,5.7%,$350,$380,54.2%,10.8%,-,-,-,-,-,-,-,37,$380,8.6%,$370,$400,46.2%,9.2%,150,$450,5.1%,$415,$480,36.4%,7.3%,79,$550,6.8%,$480,$570,41.0%,8.2%,R,,,
,Castlemaine,-,-,-,-,-,-,-,25,$390,2.6%,$370,$430,30.0%,6.0%,-,-,-,-,-,-,-,22,$430,7.5%,$395,$450,30.3%,6.1%,68,$493,4.9%,$455,$550,40.9%,8.2%,29,$550,0.4%,$505,$620,31.0%,6.2%,R,,,
,Echuca,27,$280,5.7%,$230,$280,47.4%,9.5%,70,$410,7.9%,$360,$440,46.4%,9.3%,14,$470,2.2%,$450,$550,34.3%,6.9%,19,$400,5.3%,$380,$440,32.0%,6.4%,124,$500,6.4%,$450,$568,42.9%,8.6%,50,$625,4.2%,$520,$650,48.8%,9.8%,R,,,
,Hamilton,25,$250,4.2%,$240,$290,56.3%,11.3%,38,$300,3.4%,$266,$350,27.7%,5.5%,-,-,-,-,-,-,-,25,$320,3.2%,$290,$335,33.3%,6.7%,87,$380,5.6%,$350,$420,35.7%,7.1%,17,$460,2.2%,$420,$480,35.3%,7.1%,R,,,
,Horsham,27,$250,-41.9%,$225,$300,2.0%,0.4%,106,$305,1.7%,$270,$340,27.1%,5.4%,24,$385,-3.8%,$350,$420,24.2%,4.8%,43,$350,6.1%,$280,$380,30.6%,6.1%,253,$410,2.5%,$360,$470,41.4%,8.3%,54,$520,9.5%,$460,$650,33.3%,6.7%,R,,,
,Mildura,79,$280,7.7%,$230,$350,40.0%,8.0%,195,$350,16.7%,$320,$380,48.9%,9.8%,44,$450,9.8%,$400,$490,40.6%,8.1%,111,$380,8.6%,$350,$420,43.4%,8.7%,627,$475,15.0%,$425,$520,46.2%,9.2%,222,$578,9.1%,$500,$625,52.1%,10.4%,R,,,
,Moe-Newborough,65,$250,6.4%,$230,$265,56.3%,11.3%,66,$305,5.9%,$280,$330,60.5%,12.1%,-,-,-,-,-,-,-,47,$350,9.4%,$310,$360,40.0%,8.0%,145,$410,7.9%,$380,$450,51.9%,10.4%,56,$545,11.2%,$475,$550,67.7%,13.5%,R,,,
,Morwell,43,$265,6.0%,$250,$290,65.6%,13.1%,77,$310,8.8%,$290,$330,63.2%,12.6%,-,-,-,-,-,-,-,67,$340,13.3%,$320,$360,61.9%,12.4%,258,$400,11.1%,$370,$430,56.9%,11.4%,66,$480,1.1%,$440,$550,60.0%,12.0%,R,,,
,Ocean Grove-Barwon Heads,-,-,-,-,-,-,-,68,$463,5.2%,$430,$505,32.3%,6.5%,44,$563,0.0%,$493,$610,40.8%,8.2%,22,$490,4.3%,$450,$530,36.1%,7.2%,169,$550,3.8%,$500,$590,31.0%,6.2%,150,$650,7.4%,$590,$700,38.3%,7.7%,R,,,
,Portland,16,$300,11.1%,$245,$413,62.2%,12.4%,75,$350,0.0%,$310,$400,40.0%,8.0%,11,$420,0.0%,$370,$525,40.0%,8.0%,23,$380,1.3%,$360,$400,33.3%,6.7%,125,$425,1.2%,$400,$470,41.7%,8.3%,44,$565,13.0%,$480,$650,48.7%,9.7%,R,,,
,Sale-Maffra,44,$258,-0.8%,$250,$278,29.0%,5.8%,123,$360,0.0%,$340,$395,44.0%,8.8%,36,$470,4.4%,$400,$500,41.1%,8.2%,47,$395,0.5%,$360,$420,58.0%,11.6%,258,$450,4.7%,$410,$485,50.0%,10.0%,150,$548,7.5%,$500,$570,44.2%,8.8%,R,,,
,Seymour,18,$275,-14.1%,$250,$320,52.8%,10.6%,35,$350,6.1%,$340,$370,40.0%,8.0%,-,-,-,-,-,-,-,11,$390,4.0%,$360,$410,41.8%,8.4%,85,$420,5.0%,$385,$450,31.3%,6.3%,41,$520,-1.9%,$500,$550,30.0%,6.0%,R,,,
,Shepparton,107,$280,7.7%,$240,$320,43.6%,8.7%,340,$375,13.6%,$330,$440,56.3%,11.3%,87,$490,14.0%,$440,$530,49.4%,9.9%,61,$390,11.4%,$360,$450,44.4%,8.9%,578,$470,6.8%,$420,$500,51.6%,10.3%,235,$580,5.5%,$530,$630,41.5%,8.3%,R,,,
,Swan Hill,48,$250,19.0%,$220,$298,58.2%,11.6%,59,$350,2.9%,$320,$390,45.8%,9.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,$450,8.4%,$400,$510,45.2%,9.0%,26,$560,12.0%,$490,$600,43.6%,8.7%,R,,,
,Torquay,-,-,-,-,-,-,-,29,$500,4.2%,$490,$570,31.6%,6.3%,32,$650,8.3%,$600,$670,35.4%,7.1%,30,$543,3.8%,$495,$575,37.5%,7.5%,154,$650,3.2%,$600,$710,32.7%,6.5%,169,$740,8.8%,$660,$820,34.5%,6.9%,R,,,
